trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_7743,VH_57,DR_118,8c093055-04a1-4385-b9e4-403a76aaf0d1,f81a1590-39b2-40d9-ab54-983fa04c367e,2025-11-03 07:04:53.781307,2025-11-03 10:22:53.781307,27.62,32.08,High,Fog,5.47,13,None,9.72,80.1,0,14,0.56,5.86,10,748,156.08
TRIP_7744,VH_270,DR_181,fc219197-60e3-451b-b2b6-ff5f052336d0,468a6cc0-3d21-41c8-8cec-7b62c98f7f97,2025-11-19 20:13:18.740753,2025-11-19 21:04:18.740753,24.01,25.89,High,Clear,3.68,3,Diversion,30.46,76.63,3,16,0.56,7.04,10,1970,95.23
TRIP_7745,VH_272,DR_87,5d4fd3e4-1085-4ce1-b420-718bfc0119e5,1019e893-7681-4ef8-afaf-a23b6db293ae,2025-11-17 16:52:10.151464,2025-11-17 18:00:10.151464,66.85,70.36,High,Fog,10.18,3,Traffic Jam,62.08,104.37,4,27,0.87,6.91,0,1081,197.11
TRIP_7746,VH_421,DR_12,f7fe2e67-2d3d-4507-a9ee-6948fd9e26b6,aa16cd3e-f573-4f4f-a9b6-c82a96188bc9,2025-11-06 15:04:52.346154,2025-11-06 17:34:52.346154,31.04,40.27,High,Storm,5.15,9,,16.11,97.06,4,7,0.65,7.82,1,1490,142.36
TRIP_7747,VH_28,DR_124,b2267879-91d8-4642-865c-8d8bb9daac60,3e165e0e-f733-4c5d-9baa-974b9f7648c4,2025-11-12 03:10:57.189304,2025-11-12 04:08:57.189304,23.55,21.91,Low,Clear,3.74,0,Diversion,22.67,112.22,5,5,0.58,5.86,9,998,81.12
TRIP_7748,VH_200,DR_79,1ab63e61-bad0-447d-a817-efd7422754ae,e4eb857f-abd7-4fd7-80aa-3bdb43b9c5c9,2025-11-09 18:53:35.178002,2025-11-09 22:27:35.178002,49.26,49.91,High,Storm,7.84,2,,13.99,87.31,5,29,0.8,6.37,5,571,153.74
TRIP_7749,VH_180,DR_4,f240c898-0bda-430d-bbf5-da8b102bbc7e,04107fc3-1c96-4934-93db-08706b373d4f,2025-11-09 21:27:20.216644,2025-11-09 22:26:20.216644,75.32,74.86,Low,Fog,11.78,0,Diversion,76.13,95.65,4,26,0.71,6.35,4,1813,29.87
TRIP_7750,VH_268,DR_296,94a3087e-8d05-4169-95dd-4110fc85ebcf,95424fcd-4a5e-41ec-b6d7-c537a72fe8ef,2025-11-15 17:45:41.524885,2025-11-15 21:40:41.524885,67.85,82.81,Low,Fog,14.52,59,,21.14,74.13,2,14,0.27,5.7,10,520,173.87
TRIP_7751,VH_107,DR_291,976f31b5-1540-459d-b112-e70e558f1081,215a14e5-4fb0-4633-875f-1234a6e5b560,2025-11-20 16:52:47.966848,2025-11-20 20:39:47.966848,43.98,49.08,High,Clear,6.55,10,None,12.97,91.18,4,0,0.79,7.49,7,1454,119.52
TRIP_7752,VH_137,DR_93,f493de29-1031-4296-b4c6-9813da982be7,60b021cf-b97e-4032-b55c-cce7e29332b4,2025-11-19 11:19:08.323244,2025-11-19 12:42:08.323244,26.47,28.4,Low,Rain,3.55,3,Traffic Jam,20.53,69.06,2,19,0.8,8.0,5,685,180.46
TRIP_7753,VH_452,DR_226,fd4fe7a2-e344-46d2-9242-7f5a07e88ef9,ee3d3f57-b2d5-48da-9fc4-94077a3bb19d,2025-11-12 15:04:06.893105,2025-11-12 17:10:06.893105,21.98,25.17,High,Clear,4.32,9,Traffic Jam,11.99,78.51,3,15,0.68,5.83,3,1770,90.6
TRIP_7754,VH_329,DR_158,473d1cb3-ebc4-43f5-8f20-e0067db8be54,47d07804-278e-43df-9d20-58b21991dd41,2025-11-23 05:57:58.211612,2025-11-23 09:27:58.211612,46.12,49.51,High,Storm,6.3,13,Diversion,14.15,66.12,1,23,0.4,7.86,8,909,109.46
TRIP_7755,VH_206,DR_157,f35fd610-bd74-4b73-b4f1-16229c14813f,b93657e3-ee23-4c7c-9fc6-651fc2226e89,2025-11-26 01:54:20.656999,2025-11-26 03:17:20.656999,39.12,43.49,High,Rain,7.16,13,,31.44,100.63,1,28,0.81,6.07,1,474,96.83
TRIP_7756,VH_474,DR_8,3c0ab1ca-2b9d-49a8-80aa-d548a15bb57b,8de152df-4aef-4799-9c1b-eebe7c20796a,2025-10-29 00:27:53.210303,2025-10-29 03:30:53.210303,40.0,39.78,Low,Fog,7.11,0,Accident,13.04,73.01,0,27,0.57,5.59,2,239,139.07
TRIP_7757,VH_110,DR_248,6aa9dfda-b029-445f-ab03-db851632986a,a1b4b5e7-6a07-486e-82f4-9e1cf2db169c,2025-11-17 23:00:53.033069,2025-11-18 01:43:53.033069,56.51,69.03,Low,Fog,8.79,37,Traffic Jam,25.41,70.37,1,28,0.33,7.85,3,1823,196.35
TRIP_7758,VH_283,DR_130,943013b5-604e-4971-a724-471316bb441e,455467c4-0cfa-428b-a8b2-42568295648c,2025-11-21 14:32:31.025329,2025-11-21 16:34:31.025329,44.86,40.87,High,Storm,5.22,0,Accident,20.1,73.12,0,5,0.18,7.83,6,1897,152.18
TRIP_7759,VH_114,DR_252,d3f41411-6b14-49ad-a7e6-1b7af91dd5da,18b9f6b5-5c57-4556-a76d-360360a99538,2025-11-02 11:35:52.675218,2025-11-02 14:24:52.675218,72.33,80.14,Medium,Rain,13.21,31,None,28.45,63.54,2,30,0.53,6.07,5,1475,116.55
TRIP_7760,VH_205,DR_76,2f53e92c-bb8d-4269-af63-7b05b6df403d,635ab611-28d9-4f94-a599-af381c74e909,2025-11-16 14:07:21.446867,2025-11-16 16:06:21.446867,66.82,79.27,Medium,Rain,12.72,37,None,39.97,71.26,5,8,0.68,6.23,5,279,107.71
TRIP_7761,VH_145,DR_118,89df707c-f519-47d5-9043-6db41fdb0e58,ae36253a-f8a2-4f4f-a537-16bc806b9a67,2025-11-18 21:26:30.871659,2025-11-19 00:45:30.871659,44.29,50.28,Medium,Fog,8.46,5,Diversion,15.16,79.52,1,14,0.76,5.94,3,1278,39.4
TRIP_7762,VH_288,DR_300,bef68632-3015-477e-83e0-921bc103d435,39091633-7e85-481c-8122-51c007fd2a15,2025-10-29 11:15:14.527774,2025-10-29 13:50:14.527774,30.19,29.48,Low,Storm,4.53,0,None,11.41,107.71,3,5,0.6,6.51,7,1962,160.74
TRIP_7763,VH_375,DR_264,64afa9c3-c338-492e-bc5b-c24e9f9c59c5,36c0eb40-2aa1-49c1-8751-dd803227d6b8,2025-11-18 03:03:18.340132,2025-11-18 06:30:18.340132,30.52,37.86,High,Clear,5.92,7,Traffic Jam,10.97,91.01,5,24,0.23,6.4,6,415,184.03
TRIP_7764,VH_7,DR_276,5f25d36a-ec67-4acc-ace0-b9dc378a6be5,805f5ac9-ad4c-459e-9cb3-14ac35402447,2025-11-19 04:22:58.088995,2025-11-19 07:58:58.088995,78.44,79.71,Medium,Fog,14.26,5,None,22.14,82.33,0,24,0.19,5.59,0,623,70.16
TRIP_7765,VH_118,DR_101,eb53c9c9-0824-4c03-b10e-488c1b880a88,ad2b9b69-0a13-4c0a-b3be-92be83ac945a,2025-11-20 01:20:15.281286,2025-11-20 02:04:15.281286,34.33,37.91,Medium,Clear,5.59,14,Traffic Jam,51.7,113.46,1,9,0.49,6.78,5,1987,97.19
TRIP_7766,VH_476,DR_185,13c49feb-83d7-472e-9ff2-7b605bb8bc6e,06f372e0-a6eb-4200-8563-7d847837dc4b,2025-11-25 23:07:45.745442,2025-11-26 00:39:45.745442,77.14,92.15,High,Fog,15.39,45,None,60.1,118.58,0,25,0.21,5.99,4,911,147.34
TRIP_7767,VH_6,DR_256,e754d1bb-ac72-4daa-84c9-55bf7736eff0,f3872852-3200-4d28-8d5d-b8fe2f181211,2025-11-14 10:20:58.419444,2025-11-14 11:12:58.419444,65.63,83.26,Low,Fog,10.75,52,Diversion,96.07,89.14,0,23,0.62,7.75,4,1871,173.46
TRIP_7768,VH_9,DR_241,19c5c47e-ced9-4ee0-8ff2-563d2878eb1f,b2c1960e-0605-416a-980e-bf5b80e5d59d,2025-11-13 00:49:32.478598,2025-11-13 03:58:32.478598,40.61,40.12,Medium,Fog,5.48,0,Traffic Jam,12.74,76.52,4,2,0.34,7.32,9,1380,102.7
TRIP_7769,VH_311,DR_89,ee6ad09d-24d3-4e55-a55d-c08155d0f149,670fbe70-7936-4f95-b9a0-a5e98bbffbcb,2025-11-22 21:57:57.819963,2025-11-23 00:06:57.819963,26.35,26.71,Medium,Storm,3.99,0,Traffic Jam,12.42,115.92,1,10,0.54,6.69,1,379,139.22
TRIP_7770,VH_39,DR_30,562c1ecc-4357-451d-8a52-428006a994c4,3dec272c-4c56-4efe-8286-a5f9160e7747,2025-11-08 14:19:48.297150,2025-11-08 17:07:48.297150,78.25,95.04,High,Clear,14.73,50,None,33.94,104.82,4,9,0.46,6.45,0,644,175.51
TRIP_7771,VH_145,DR_131,97c77eac-99ed-49d4-baab-f744fa27634d,ad25ff12-0a44-4def-93c1-037bc7ffc9d5,2025-11-12 00:23:48.859225,2025-11-12 03:42:48.859225,76.85,81.52,Medium,Fog,10.73,4,,24.58,118.55,0,10,0.26,7.6,2,271,95.78
TRIP_7772,VH_38,DR_278,4bd1e9d8-4e77-4a0d-9282-4f0722251bb6,073f7639-ae58-455f-9c49-3e50cde28997,2025-10-29 10:07:15.899998,2025-10-29 13:36:15.899998,76.84,74.71,Medium,Clear,11.04,0,Diversion,21.45,66.18,2,17,0.15,6.77,9,461,94.39
TRIP_7773,VH_211,DR_89,7896a003-fd50-48c8-9ecb-96b9a13c226b,fbcf1f8d-5b4c-4acc-a072-a90536d8b54b,2025-11-08 06:35:15.099479,2025-11-08 07:16:15.099479,41.0,49.01,Medium,Storm,8.81,32,,71.72,63.91,0,24,0.59,5.56,0,976,133.86
TRIP_7774,VH_143,DR_167,2aa0316b-5c3b-428c-be08-b6775d2443c0,baed32c4-b0cb-4562-9d01-ed85e04dcaa5,2025-11-10 00:23:12.694686,2025-11-10 02:15:12.694686,39.6,51.06,High,Clear,6.17,11,None,27.35,108.96,0,28,0.12,8.28,7,778,146.61
TRIP_7775,VH_85,DR_140,3e4cb8ee-cb6a-497d-9912-96610dbc0862,933a6683-8ea2-4f45-876a-0f816f7a2905,2025-11-11 20:39:24.330403,2025-11-11 22:27:24.330403,59.33,61.5,Low,Rain,7.98,4,Diversion,34.17,92.73,3,26,0.7,7.71,7,430,83.01
TRIP_7776,VH_231,DR_247,745ed228-3bed-4d0d-8708-fc744aff83ea,8dc1259d-c40f-4200-ad8d-f5ea1c76e3e0,2025-10-31 07:46:39.323610,2025-10-31 10:09:39.323610,65.55,77.18,Low,Rain,9.7,11,None,32.38,100.19,2,13,0.18,7.96,1,1911,163.98
TRIP_7777,VH_31,DR_172,d33adc2c-effb-45ca-9e5e-3c694a4e67d1,ef519703-3aec-4a8e-987b-5324d42db904,2025-11-06 04:42:44.211162,2025-11-06 06:34:44.211162,25.24,26.62,Low,Fog,3.92,4,Traffic Jam,14.26,109.06,0,1,0.33,6.79,1,1546,172.65
TRIP_7778,VH_433,DR_208,ca999bc9-9107-4665-a67f-43025d87a565,7cf9c9ad-3cc8-4994-993c-268dc11a585a,2025-11-14 03:26:41.450583,2025-11-14 07:23:41.450583,43.09,51.27,Medium,Fog,7.96,8,Accident,12.98,90.47,0,20,0.68,6.44,1,1382,137.78
TRIP_7779,VH_9,DR_248,c409aa3e-811c-4a84-a7c7-620256ff5b79,d18d60b3-60de-4c1d-9d00-6c6a61c6d9b2,2025-11-15 10:14:37.822719,2025-11-15 11:03:37.822719,25.27,23.74,Low,Fog,3.06,0,,29.07,80.47,0,11,0.48,7.76,6,1709,125.03
TRIP_7780,VH_307,DR_217,6dfdcd9b-0f68-4e42-8d37-378d1ec52ffd,dc740dde-e317-4b5f-8ba1-500a6811a122,2025-11-12 06:32:23.235150,2025-11-12 08:49:23.235150,71.24,84.46,Low,Fog,13.59,39,None,36.99,87.17,3,27,0.2,6.21,6,1048,121.0
TRIP_7781,VH_191,DR_45,7012d14d-e075-47c4-86d7-3c71ffb63a0a,ddb77271-91e7-43c7-8838-4552ed797984,2025-10-31 09:30:27.678791,2025-10-31 11:42:27.678791,75.48,93.54,Medium,Clear,12.87,54,None,42.52,72.27,1,27,0.62,7.27,0,658,33.14
TRIP_7782,VH_215,DR_243,0ed76c54-ddcd-44b9-871b-00fcee3ef922,308cdc97-f11c-4635-8f31-4d13eac56f03,2025-11-16 15:37:57.606522,2025-11-16 16:53:57.606522,45.12,55.5,Medium,Storm,7.37,31,None,43.82,87.82,5,16,0.61,7.53,9,1060,165.5
TRIP_7783,VH_321,DR_57,284e6526-c7c1-48df-867e-ed7d9e811240,73519e6d-ad6e-489f-9411-bfe88fa822cb,2025-11-13 07:25:33.332130,2025-11-13 08:21:33.332130,47.13,49.44,Medium,Rain,8.47,4,None,52.97,107.76,4,15,0.24,5.84,4,1223,150.03
TRIP_7784,VH_294,DR_236,e4fe3751-3578-4de6-885c-f25eefa0c88b,e51f7b2d-8962-437d-a5e2-7a0783a4d927,2025-11-14 17:29:18.598490,2025-11-14 18:28:18.598490,55.93,68.27,Medium,Fog,9.59,12,Traffic Jam,69.43,95.8,3,30,0.51,7.12,9,1960,112.49
TRIP_7785,VH_39,DR_255,49e2b586-8ffb-4e10-bf51-d76f1b9ebc8f,a585a2c5-7dd4-4f8e-889d-3308a55108fe,2025-11-19 19:45:23.510333,2025-11-19 22:33:23.510333,34.94,45.42,Low,Fog,6.55,10,Accident,16.22,114.09,2,3,0.61,6.93,8,659,188.28
TRIP_7786,VH_370,DR_280,a4335ce5-2c80-4fbc-9184-d5f6208664a5,4dc3949f-0089-459a-a61b-a0ba7b8d4f6b,2025-11-23 19:28:00.950489,2025-11-23 22:12:00.950489,29.36,31.12,High,Fog,4.21,3,None,11.39,94.73,2,26,0.62,7.39,4,1073,195.46
TRIP_7787,VH_77,DR_271,2591f256-609c-4720-87a1-9c23ba4972a9,abe338d4-094f-4a29-aa19-11bc8873f988,2025-10-31 01:47:29.445133,2025-10-31 03:47:29.445133,42.35,39.35,High,Storm,5.92,0,None,19.68,67.26,1,1,0.88,6.65,5,1010,125.02
TRIP_7788,VH_449,DR_210,ad1a76c1-659d-4acd-b320-28bbc63688f8,e41e2e52-39f7-47ad-90a7-ed37d7dd0831,2025-10-28 20:46:30.198875,2025-10-28 21:43:30.198875,29.7,31.71,Low,Rain,4.72,4,None,33.38,72.87,2,22,0.67,6.72,9,1519,55.69
TRIP_7789,VH_270,DR_175,1fae873a-af3d-4a59-a4c4-60e7e38a01a9,fd4de364-4268-406f-a001-35ed86c539ad,2025-11-02 12:47:38.404389,2025-11-02 16:14:38.404389,69.58,64.55,High,Clear,8.59,0,None,18.71,68.36,1,22,0.57,7.51,1,1767,87.83
TRIP_7790,VH_48,DR_99,b39d6837-6064-4d1a-8a9f-61e5cd55bcb5,c5122e88-1d93-44bc-b7f4-c6022a10d86a,2025-10-30 14:33:39.648165,2025-10-30 16:30:39.648165,57.11,63.38,Medium,Storm,7.82,18,Diversion,32.5,103.86,5,28,0.69,8.1,3,1830,32.4
TRIP_7791,VH_246,DR_193,d0fbbb9a-06f9-4bc2-abb2-881206d346d2,9cc51c05-e2ba-445f-b49c-e6f71bf41ab8,2025-11-01 09:34:27.461179,2025-11-01 12:18:27.461179,59.06,56.28,Medium,Storm,9.31,0,,20.59,79.63,0,1,0.16,6.05,8,1887,198.08
TRIP_7792,VH_124,DR_147,69f6e3dc-2123-4c00-b14d-e4dc08588dc0,75936b7f-1e66-49d0-9996-313782fb8a53,2025-11-15 12:42:46.752939,2025-11-15 16:33:46.752939,73.45,67.8,Medium,Rain,10.47,0,Traffic Jam,17.61,102.75,0,6,0.23,6.48,10,615,40.34
TRIP_7793,VH_315,DR_126,8411b954-f36d-4aa3-aca6-51ec9232fa46,19795e23-fe7c-43de-947e-06606910a637,2025-11-03 16:43:06.302455,2025-11-03 19:19:06.302455,48.17,58.82,High,Clear,7.21,31,,22.62,84.58,4,23,0.28,8.16,0,1964,186.19
TRIP_7794,VH_212,DR_118,b154d2e8-1db0-4d7f-80b1-63b4f01fb809,2990adc8-6cf7-4e90-bef7-2b7082495c26,2025-11-07 11:14:24.372861,2025-11-07 11:59:24.372861,78.91,71.82,Low,Fog,12.05,0,Diversion,95.76,82.05,0,19,0.46,5.96,9,1557,107.04
TRIP_7795,VH_235,DR_154,f33f81e2-131a-4841-9f6a-d55bebc32630,6b172f41-1dc6-404e-a66e-2a43958c08a1,2025-11-15 04:50:14.576889,2025-11-15 08:17:14.576889,78.47,84.92,Low,Storm,14.13,25,Diversion,24.61,68.88,2,4,0.31,6.01,10,317,142.35
TRIP_7796,VH_109,DR_74,f3499b4f-707f-4fe4-a800-540dacf7509f,462dc14a-023e-40f0-86fa-57e31d3b7d0a,2025-11-15 23:21:14.447139,2025-11-16 01:42:14.447139,41.29,39.9,Low,Storm,5.69,0,,16.98,69.51,5,10,0.66,7.01,3,1903,197.78
TRIP_7797,VH_452,DR_74,6f3bd124-712c-4464-baf6-c878752c4d1d,38613a48-463c-4d6f-be7a-e314fca8065a,2025-11-11 10:26:02.233917,2025-11-11 12:51:02.233917,75.39,77.54,Low,Rain,12.92,2,None,32.09,103.07,3,15,0.37,6.0,1,284,63.93
TRIP_7798,VH_278,DR_208,6acb083b-7702-4cf8-bef9-2f2dba315059,5e5df752-e3d8-4eec-9080-a86fa39c6fc2,2025-11-16 04:00:41.280218,2025-11-16 05:56:41.280218,60.54,60.99,Low,Clear,9.19,0,Traffic Jam,31.55,65.22,2,16,0.48,6.64,5,1263,118.62
TRIP_7799,VH_190,DR_240,6b11138f-7946-43e1-9b20-6a7a4b82c0ca,b6cd3c47-d0c0-481c-9213-352c2798b088,2025-11-19 19:47:51.471180,2025-11-19 23:21:51.471180,44.69,57.66,High,Fog,8.74,38,,16.17,71.81,1,6,0.63,6.6,1,773,189.94
TRIP_7800,VH_40,DR_198,9a5d81e9-b806-452b-9389-0f56403660f7,94310569-7d7b-4201-a872-6f492b32b81e,2025-11-20 05:22:11.359359,2025-11-20 08:05:11.359359,65.29,75.05,Low,Fog,13.38,29,Accident,27.63,106.81,3,26,0.36,5.61,4,354,140.03
TRIP_7801,VH_473,DR_165,c44b79bc-e52b-4a1b-b997-8b036ea21aeb,bdcb9a3b-830e-4cad-82fe-71b182cb06cd,2025-11-24 05:07:00.624653,2025-11-24 07:19:00.624653,33.38,30.1,High,Rain,5.02,0,None,13.68,96.14,5,8,0.65,6.0,8,816,182.86
TRIP_7802,VH_80,DR_25,2111d9d0-7136-4d83-9924-08e49586efb2,9b9b82b9-e36f-4599-9a4d-bea1f08e1748,2025-11-05 00:36:10.408568,2025-11-05 04:01:10.408568,73.01,77.44,Medium,Fog,13.15,13,Traffic Jam,22.67,83.89,3,11,0.64,5.89,7,371,181.73
TRIP_7803,VH_107,DR_297,7ffe5ce8-c430-45ec-a813-bbb10e4cd1b2,432ad9fc-b62c-444e-8d66-0159e880b9e1,2025-10-30 21:12:39.627122,2025-10-30 21:53:39.627122,66.31,78.67,Medium,Clear,11.5,37,Accident,115.13,66.46,4,26,0.71,6.84,4,571,176.13
TRIP_7804,VH_372,DR_218,4612d02e-ccfa-4b3d-b0e4-a7d15e47852d,cc50d71d-4332-4042-a591-690856e848c3,2025-11-21 14:15:41.385175,2025-11-21 15:44:41.385175,45.99,41.58,High,Rain,5.4,0,Traffic Jam,28.03,113.08,4,7,0.16,7.7,1,1384,145.73
TRIP_7805,VH_311,DR_266,3ca7bf26-aa7a-44d8-8406-bcdedad4d988,6b2bcc15-ab90-4af9-8941-6f3e3ca31534,2025-10-28 18:14:42.943687,2025-10-28 20:13:42.943687,49.39,50.75,Low,Clear,6.73,1,None,25.59,115.43,2,3,0.89,7.54,3,1693,36.08
TRIP_7806,VH_453,DR_287,6cdce276-7874-4108-b873-6b2b2dbc1411,21c820eb-9beb-4d65-b969-07579d516ddd,2025-10-30 15:22:23.676533,2025-10-30 17:42:23.676533,75.62,87.73,Low,Storm,14.57,12,Diversion,37.6,97.48,0,23,0.13,6.02,0,1145,106.38
TRIP_7807,VH_465,DR_176,a543e247-e1f3-4683-b7d0-90c8cef68eab,b495e3ac-bb03-4af1-9996-ab7b8ae28b1a,2025-11-14 10:15:28.945002,2025-11-14 11:06:28.945002,40.34,48.04,High,Clear,6.32,23,None,56.52,99.86,1,25,0.85,7.6,10,1890,195.72
TRIP_7808,VH_139,DR_104,03225dd2-b0e3-4b32-8035-52a1f666bc24,adf9211d-ecfe-4492-90dd-72b47cbec1d2,2025-11-26 04:26:45.079283,2025-11-26 05:34:45.079283,48.38,46.15,Low,Rain,6.48,0,Traffic Jam,40.72,114.58,3,23,0.59,7.12,7,403,61.32
TRIP_7809,VH_87,DR_105,f61ea9fd-301b-49c5-bbd0-8fa35de45d8d,e0ebe284-a54d-4e97-a706-406893caf013,2025-10-31 21:07:59.600160,2025-10-31 23:30:59.600160,45.96,53.55,High,Storm,8.99,7,Traffic Jam,22.47,91.0,4,27,0.57,5.96,4,548,61.67
TRIP_7810,VH_246,DR_221,850267a0-1b85-4777-bac8-f9661c62942f,eb14d5aa-44e3-4b01-8f15-07c348bb4b22,2025-11-11 01:19:38.008607,2025-11-11 04:30:38.008607,61.76,64.13,Medium,Clear,11.35,2,Accident,20.15,102.99,3,23,0.81,5.65,0,999,65.83
TRIP_7811,VH_58,DR_205,8ed2de17-e785-4ea6-9f68-255fb0434bbc,95763a1e-294d-4320-aca5-3f83880617a6,2025-11-02 01:38:41.107703,2025-11-02 04:25:41.107703,36.2,37.19,Medium,Storm,5.31,3,,13.36,84.56,4,18,0.47,7.0,5,1683,44.06
TRIP_7812,VH_138,DR_8,caf414f6-70bf-40a4-9f7d-454ce04a4329,2f7b2dac-12d4-4e85-9dc8-3d02d8e279fc,2025-11-09 19:21:50.272651,2025-11-09 20:23:50.272651,27.12,25.97,High,Storm,3.27,0,Diversion,25.13,91.38,1,0,0.64,7.94,7,1646,56.47
TRIP_7813,VH_148,DR_273,b03b60ee-13d4-4d0a-8a67-e223a78b5d3c,18af9b61-7b07-4144-95bb-741bdff6c85d,2025-11-06 22:03:45.929555,2025-11-07 01:35:45.929555,45.91,53.05,High,Fog,9.47,14,Accident,15.01,97.91,4,20,0.16,5.6,4,453,128.26
TRIP_7814,VH_37,DR_155,a6e4dba8-e772-40de-8182-f60cc5b0bc51,c008eb95-89d3-4b3e-8af8-28f40dd1ef18,2025-11-17 16:07:31.405467,2025-11-17 17:25:31.405467,32.96,33.98,Medium,Fog,4.81,2,Traffic Jam,26.14,78.84,4,24,0.13,7.06,2,493,135.79
TRIP_7815,VH_19,DR_147,d077785c-5213-4a3d-a52b-388cd65b5d4f,42d97d35-f098-495e-a14e-eba29ecfd184,2025-11-02 20:24:05.010884,2025-11-02 22:16:05.010884,41.25,51.09,High,Fog,8.35,9,,27.37,108.84,3,19,0.19,6.12,5,1470,139.36
TRIP_7816,VH_478,DR_23,ebc41aad-2977-4fad-b095-45f851a4ef1c,4dfc13a3-c0f7-4574-8fa1-dafe8d37be1e,2025-11-16 19:27:26.704031,2025-11-16 23:07:26.704031,43.35,46.01,High,Rain,6.21,10,Accident,12.55,96.46,0,4,0.61,7.41,3,1588,31.29
TRIP_7817,VH_247,DR_186,ee91d194-3eb6-4a4f-be7a-6c93dd0d544f,5d5804d6-b318-41e6-9232-d77fe9a74dca,2025-11-24 02:25:14.942617,2025-11-24 03:34:14.942617,23.69,26.61,High,Clear,4.29,2,None,23.14,108.86,5,0,0.1,6.2,10,760,32.41
TRIP_7818,VH_419,DR_27,0147a5f1-3758-4822-91d7-b1838647c9eb,00b7503e-33c4-441f-a1cb-fd0d37b20259,2025-11-07 17:02:34.504504,2025-11-07 18:59:34.504504,37.21,46.33,Medium,Clear,6.05,36,None,23.76,74.64,4,26,0.16,7.66,6,906,84.74
TRIP_7819,VH_422,DR_56,70fc2b33-0e9e-4601-ab4d-6eb0f757be12,5483d8e3-9ae6-4654-8d02-8ead759a890c,2025-11-07 23:03:10.622382,2025-11-08 02:21:10.622382,73.56,76.66,Medium,Fog,10.53,6,Diversion,23.23,76.2,1,8,0.14,7.28,3,329,88.51
TRIP_7820,VH_425,DR_128,915ad127-f272-4d6f-90dc-6943ccb3d783,13ec2533-570f-4d64-8ddb-6c4120952f98,2025-11-10 21:18:21.932271,2025-11-10 23:00:21.932271,54.86,62.18,Medium,Storm,10.05,21,Accident,36.58,103.55,3,17,0.34,6.19,10,1569,84.1
TRIP_7821,VH_342,DR_58,ccd650e8-2848-4562-a07a-899a2fcaf33a,24278c63-b745-4faa-9c40-711cfcd9133b,2025-11-23 00:05:02.132359,2025-11-23 01:14:02.132359,61.76,58.85,Low,Storm,7.1,0,Diversion,51.17,114.57,3,23,0.25,8.29,10,364,101.58
TRIP_7822,VH_38,DR_93,cada7d96-83a0-4341-a826-4c156c11eec2,443313fc-59da-4e21-83ad-aa6bca5e5b04,2025-11-21 09:38:57.666884,2025-11-21 12:10:57.666884,27.55,31.46,High,Fog,4.85,11,Accident,12.42,95.37,4,27,0.19,6.49,7,1882,27.25
TRIP_7823,VH_63,DR_1,68f22f7d-dab9-4746-9f7a-7baaec33dad1,84bf155b-f46c-411c-b069-525015243db7,2025-11-09 07:42:48.935875,2025-11-09 11:38:48.935875,44.59,40.86,High,Rain,6.1,0,Traffic Jam,10.39,97.77,0,5,0.28,6.7,3,1113,175.08
TRIP_7824,VH_112,DR_27,c9b50430-4887-403a-966d-a8617d288836,cd95c18a-a0db-4beb-b023-9637a4e40088,2025-11-20 11:02:34.736751,2025-11-20 11:54:34.736751,75.63,83.18,High,Fog,11.13,7,Diversion,95.98,75.77,3,13,0.22,7.47,10,521,123.56
TRIP_7825,VH_404,DR_252,4c6ccc81-fe67-46ed-b64b-f26a348b6cce,45f10205-d264-4ce6-9f3e-3df2a5082fb1,2025-11-20 09:09:42.800724,2025-11-20 10:39:42.800724,71.02,86.39,Medium,Rain,15.0,61,None,57.59,63.86,5,28,0.43,5.76,9,687,123.89
TRIP_7826,VH_469,DR_98,0dbf6d20-8565-4e6a-8043-d438749a1149,012f36f5-a0c6-42d0-b3ca-47aedd438e14,2025-11-11 11:25:57.357239,2025-11-11 12:51:57.357239,22.21,26.58,Medium,Clear,4.18,17,None,18.54,87.02,5,29,0.54,6.36,9,1722,63.43
TRIP_7827,VH_159,DR_85,b82bc578-24ef-4384-8743-8d6fef4da7df,c60e88a6-a461-4ef3-bc66-9ae41226c327,2025-10-30 07:00:00.633117,2025-10-30 08:20:00.633117,51.95,65.7,High,Rain,9.63,27,Traffic Jam,49.28,83.93,5,26,0.5,6.82,6,490,58.75
TRIP_7828,VH_388,DR_89,1d56d208-27b0-4a0e-b5a2-1f9a1a5d9300,4856fdc8-4ca4-4c58-881c-a574a8e22ae0,2025-11-02 04:50:38.794521,2025-11-02 07:16:38.794521,65.99,83.22,Low,Rain,11.82,51,None,34.2,89.1,5,25,0.75,7.04,5,779,45.73
TRIP_7829,VH_348,DR_229,c04aca9a-09d4-4372-ad59-a0bc70afdc8d,58822754-822b-4ac5-8977-11ea8c0a75d4,2025-11-18 07:45:49.757392,2025-11-18 09:14:49.757392,40.88,43.05,High,Storm,6.52,2,Diversion,29.02,97.51,2,25,0.46,6.6,10,865,188.97
